LD1,satisfaction_satisfied
-1.159657789720916,0
-0.1534652833893732,1
1.2738916656396946,1
0.6130085032020121,1
1.5199710842227607,1
1.3729561875191003,1
-1.670404020472948,0
1.273167712382703,1
-2.0601996108471523,0
-0.6600352086632368,0
1.8179750903521446,1
1.1626684098852569,1
1.0008865367930124,0
-2.1981004384942207,0
-0.6912384254087989,0
-1.3705187374548948,0
0.24546164997078973,1
0.2992490902266573,0
2.337880108364514,1
-1.9858846228908775,0
2.547539907873572,1
-0.8504666213314278,0
1.362465715571446,1
0.24510019494378793,0
-2.0302909766031734,0
0.6383196474256814,1
-0.9578303639217868,0
0.8601593407989376,1
-1.7981651855455334,0
-0.895796705490219,0
1.3436161566135798,1
1.7810379820736808,1
-0.733570832202742,0
1.6086429757610456,1
-2.655961011394876,0
-1.248509372770258,0
-1.4257345131825379,0
-0.7868046073676023,0
-1.3471340579033928,0
-1.2548583756996596,1
2.0553637077184543,1
-0.030299022786879626,0
-2.332776818199738,0
-0.1076958320743508,0
0.631277029038806,0
-0.2671209944484366,1
0.5448102656174261,1
0.24672595749365495,1
1.2520858565007713,1
-1.942478192219737,1
2.3028973495942,1
1.1108827265464878,1
-0.34399316540968655,1
-1.4537648554038587,0
2.0359152925890367,1
-2.2780356530480437,0
-0.17915992100938072,0
0.5782099697620227,0
1.5167232065524936,1
-1.4130865457004282,0
1.2637739138026205,1
-2.2708354514980424,0
1.9250341440633547,1
-1.5127992437621687,0
-1.3542814999360424,0
-1.8387843330625122,0
-1.0060177951280087,0
-1.3767659626690048,0
0.3849187249257967,1
2.7139066741828044,1
-0.6563123518547562,0
-1.0628215511176404,0
-0.926260297603739,0
0.18950443540562895,0
-1.0517945901981367,0
1.0805561278263756,1
-0.6807066665333108,0
-1.1061144230836166,0
0.8304055517458855,1
2.543896762571171,1
-0.9183615406220065,0
-1.2163590543350289,0
0.3436877498370608,1
-0.7046854297185241,0
-0.03637989633283745,0
2.3369647285492494,1
-1.2126316825750294,0
0.8002783289199118,0
1.9344262782084038,1
-1.9117301140163019,0
0.8847811113784647,1
-1.3446091655807928,0
1.8035419014375298,1
0.7492453365323011,0
-1.7725871021927708,0
1.5025101764397324,1
2.115239245863052,1
-0.975782595269705,0
2.0831020552326267,1
-0.9651950984408212,0
1.8923295078855158,1
2.053754994404525,1
-0.6420423050286899,0
2.931234605516615,1
-0.840255249236129,0
1.336834455789576,1
0.5999774750018622,0
1.8276238818478223,1
-0.9061413490005148,0
-0.4819993665305051,0
-1.3001036322858879,0
-1.5337679127738464,0
1.0518720056518358,1
-1.6036835702270098,0
-1.3759256980780425,0
-0.3092154465224785,0
-0.7503505863861317,0
2.0668325363371594,1
2.7158289601105237,1
-2.6211596381604165,0
-2.171572793894015,0
-2.4054919760652806,0
-0.8388189310706009,0
0.6647628758482407,1
1.780871355957226,1
1.6997965244641564,0
-1.1810214055440302,0
-1.508811792759079,0
-0.6248439399365593,0
-0.8135922006216174,1
-2.531274201500677,0
-0.3627835328430197,0
-0.5555012562538388,0
0.5991559218945552,1
-1.8466374019628267,0
-1.6027656949930231,0
-1.1784756579047324,0
-0.8070047935907596,0
-2.3430778036626627,0
1.9604765524994279,1
-0.936280967005853,0
2.6979984773215966,1
1.9321032079213734,1
-1.13911742998035,0
-0.06850692837194633,0
-1.342100083363078,0
-0.7037415701573104,0
-0.5121849184334114,0
0.9713001797592269,0
0.4260947845541563,1
-0.8429381204397142,0
1.5792658400637627,0
0.0953984084470283,1
0.7315910624456982,1
-1.0562895245544293,0
-1.0051377047756085,0
0.07726266867965298,0
2.1210622216086996,1
-1.7680570404658011,0
-0.38379841195682207,0
-0.21992623450304277,0
0.12908586596146748,1
-2.4910824717543947,0
-1.564947407117798,0
-1.8095188737589953,0
-0.7325563930286425,0
-0.7608539945191244,0
-1.9455743579060494,0
-2.329079796187907,0
1.6082523205478445,0
-1.0332441845288567,0
2.297292506494744,1
2.000063381867746,1
2.0572220570576296,1
-0.09954999632160794,0
-0.9786630983670648,0
1.8910493357038944,1
2.7982624154988063,1
0.20140747609050197,1
-2.2849207510247616,0
-0.3210406224380779,0
-0.722531109617566,0
2.1877810823028905,1
-0.7978552670426302,0
-1.7255614136693755,0
-0.9981257638826182,0
1.6374837292806266,1
1.8217783901088376,1
0.09930430756152786,1
0.12876445271075987,0
-2.375024231547866,0
-0.47559935932993314,0
0.4440970994820156,0
-0.5821243947870423,0
1.5659600977810029,1
1.4998703592730485,1
0.5237303389404413,0
-1.0937448805945096,0
-1.1276084172044825,1
-1.866088954312121,0
-0.1850105551600239,0
-1.2617188432982778,0
2.176269454341352,1
-0.838743326716757,0
-1.8957640894183094,0
2.1833331963171627,1
-1.1238276017282063,0
1.0470069476478143,1
-0.9142732718719389,0
-0.4827043062660097,0
-0.7668098250297499,0
-1.0344691292825656,0
-0.21609006790706892,0
-0.25255000402286004,0
2.070117167469745,1
0.41105032558604726,0
-1.8201832039739094,0
0.4156975412603176,1
0.11332210021116879,0
-1.3966315376266332,0
2.457588332053549,1
0.4820870758439073,0
-1.3671371294589294,0
-0.7719482377796394,0
0.5865053124342781,0
2.2268913903398615,1
0.962761221331853,1
-1.6727524560063807,0
-0.7458526232705256,0
1.2110736885559534,1
-0.21286538827311702,0
0.06133072743311635,0
1.7922483858764173,1
0.6578520339807261,1
0.3574036223946681,0
-1.2155495916966046,0
1.78956719896148,1
-1.598519978193984,0
-0.9931338989500398,1
1.167645741933267,1
-0.5614431476436517,0
0.65976399408272,1
-0.19204261329943645,0
-1.1590607966300905,0
1.9245904024247966,1
1.5387501324596635,1
0.14521155266655955,0
1.5333204840269243,1
1.802100088710281,1
-1.2207411758726028,0
-0.2570710442235674,0
-1.3023866259174244,0
0.6759947525909258,0
-0.7918762567268569,0
-0.4458460865102431,0
-1.2852519185242604,0
2.5167155384527735,1
1.7206728053384783,1
1.69391339986354,1
2.374332740804535,1
-0.8022477782347028,0
1.3235513585515462,1
1.666424309986134,1
-2.1623409681999397,0
-0.4200080783930447,0
-1.172121816488369,0
-1.5316306269787614,0
-1.1384581148079325,0
-1.2696634559314142,0
-1.535910895298187,0
1.7925735490320434,1
2.368987590016314,1
-2.108889781879712,0
-0.8287447343646319,0
-1.5939347044654313,0
1.5503910306084479,1
-0.2565768004426261,0
0.6790024250410391,1
1.2496396796962734,1
-0.012521691924978817,0
-1.4668925465254747,0
-1.0371468697459043,0
-0.22086274149275392,0
-0.5464038612823869,0
-0.13084543769716156,1
-2.8228637725269845,0
2.2144460238962758,1
-0.8784807518926031,0
2.597405288588179,1
0.388324498017114,0
-0.8665518654118234,0
0.8779174002976518,1
-0.8648925598023154,0
-0.5232495433745632,0
-2.270677053880973,0
-0.32237500335241154,0
-1.1331877651678777,0
0.8013046118177372,0
1.2771484142596485,1
0.02715858852202596,0
2.736297383849879,1
-0.29348470058118065,0
-1.9350321642802664,0
-2.2876123010698532,1
-0.925899988785169,0
2.5945451664280736,1
-1.0518976560048596,0
1.4025149989917918,1
2.3216817856431198,1
2.0230455652396855,1
1.5827032135273993,1
-0.6504748496833355,0
-0.3100423617419066,1
-1.270201874820269,0
-2.2922284487221924,0
-1.2000795770267314,0
-1.6718586930766992,0
1.6866300725340908,1
-0.8456301664497856,0
0.20686763677513748,1
1.7267972408929446,1
-0.4559789997667122,0
1.4226260076901476,1
0.6274451289920666,1
-1.7904327580850747,0
-0.6797484494588273,0
0.8518036778931826,1
-1.3672916750111446,0
-1.6564750852347279,0
-1.307107385049969,0
-1.9498587039659179,0
-1.0847694085095467,0
0.8031440879914785,1
1.4093938576555385,1
-0.994499611594599,0
1.642199846574008,1
2.197699521132751,1
-0.9957926106423456,0
1.2960276387825487,1
2.138449813966601,1
1.9458054417200448,1
-2.3743590165855606,0
-0.9780450573072196,0
1.0104931410748041,0
-1.6796577716185948,0
-0.12522614926385806,1
-0.49424622884446157,0
1.9583895371072046,1
-2.205208308555779,0
-1.1035364758674098,0
0.07284727788562934,1
0.5623471135074816,1
-0.09057285057646752,0
-0.9429989669639349,0
-1.148541359682104,0
1.9517019862939606,1
-0.0742043026126249,1
0.6135222780028317,0
2.0014415912864476,0
-1.867827162132711,0
-0.5466015162292833,0
-2.2849529144390486,0
0.5858377028406772,0
2.1613042600888264,1
-0.9439197691800415,0
1.4184810550783524,1
-0.10739231405263877,0
1.7627955516937786,1
1.8317158668704627,1
-1.5761197573871115,0
-0.7121358920266974,0
0.6051949338500834,0
-3.1216243274537234,0
-0.5593600103964227,0
-0.3617323209074296,0
-0.7980467870473862,0
-0.720641311759038,0
-2.3237286374256936,0
0.042193445417959885,0
2.2324265371034637,1
-1.1942738811808071,0
-0.28930615048457237,0
-1.7571286114447269,0
2.113578549774478,1
-1.5028104273009557,0
2.303977740967118,1
0.9933710311131181,0
0.9670344710197329,1
0.14991807453804545,0
0.15282545105095474,0
-1.9871522517532234,0
2.286837766859941,1
2.4413243379493683,1
-2.2383287120844777,0
-0.6806512153272231,0
0.7118720946253219,1
2.0276622842172016,1
-0.9214943745000492,0
-1.0689773319968292,1
2.2398812358733733,1
2.0554761266912727,1
1.917639937760019,1
2.2347879241869677,1
-0.55833766901986,0
-1.5339245291258725,0
-0.1475888399759635,0
2.829476843798162,1
0.7434932540815777,1
1.4445343437131961,0
-0.8099199574781992,0
1.4706566047202954,1
-0.05777275946885968,1
-0.11907167044749606,1
2.3132837666689046,1
2.574306893083754,1
-0.3540414652240686,0
-1.696441313133124,0
1.962284760243272,1
1.3193186321956207,1
-1.1289817592556555,0
2.171617705982129,1
0.7430896248304577,1
1.936537244084933,1
-2.2871318875826745,0
0.24936385196727123,1
-0.6893769528084259,0
0.5309973908541954,0
0.8147594301226098,1
-1.764072819663781,0
1.1039106793488624,1
0.10518115299671632,0
-0.1044803869105499,0
-0.947292060937811,0
1.364150729891207,1
-2.247286440452466,0
2.5630995784026376,1
-1.6153899264031082,0
-1.6535923035069533,0
1.7141476859885945,1
1.6691612997338547,1
-2.602580026805496,0
-1.038977567406812,0
1.9943409120724855,1
0.4610106665181259,1
-1.5298874783951475,0
0.4851205080747259,1
-0.7478303873792842,0
1.8040342980205244,1
-0.11400679109847472,0
2.311450881505185,1
-1.1876273675083535,0
-0.4495369078451698,0
1.4494097122895897,1
-1.4814226457317203,0
1.7074606403487074,1
-1.852391500512189,0
1.321521201915811,0
1.7854513598487929,0
0.9259626924251225,1
-0.8853773961456789,0
1.9056441058516989,1
-1.534527152319985,0
-0.40142581213586764,0
0.25276162465077767,0
-0.654617630455868,0
-0.6012550895207804,1
2.4141223073829554,1
2.4660419005486793,1
2.5295300723186482,1
2.176585963654873,1
-0.8439139331382919,0
-1.073343381070383,0
-1.3611147305122733,0
0.43669537355215615,0
-1.8185609257244744,0
1.760099939852037,1
0.7185419585301375,1
0.15145842770267276,0
-0.5508797353108716,0
-0.8641828906354863,0
1.1740524378369233,1
0.00707319799831202,0
-0.3273458551348152,0
2.7885164900775856,1
-1.0253547591947278,0
-0.7261762470848709,1
-0.28353642682543007,0
2.115242873941714,1
1.428011712298595,1
1.1037870451470384,1
-0.0695804168698324,0
2.221074858309451,1
-0.8692151092342935,1
2.309233612835951,1
2.1543406314336884,1
-0.7173431785608966,1
1.077109770214435,0
-1.0311006787646775,0
0.8736040277341792,1
-0.446206146350097,0
0.7189291862729972,1
-2.241517644497845,1
-1.4302288591660872,0
1.8108348508257823,1
1.4737335205444064,1
1.4459346858254642,1
2.0524497962988977,1
1.9063534712324812,1
-1.6584311529202098,0
-1.8259069245900514,0
-1.0047839902140971,1
-0.47927033260230495,0
0.1333389658992153,0
2.7212567738224425,1
-1.6261973707193873,0
2.189179927206556,1
-0.6698110708341712,0
1.5810312781848872,1
-1.1204332420781167,0
-1.500698202882525,0
1.6302227760600208,1
2.312560336145868,1
2.342605820990288,1
-1.1653231157404356,0
-0.7884837011510248,0
1.5302979079070786,1
-2.031186164501319,0
-0.24197799046871588,0
-1.5916432971095755,0
1.7019559167822165,1
-1.0902463365667907,0
2.1989644563940325,1
-2.077929676818907,1
1.2057440785751405,1
-0.9325083954509417,0
1.6926616382544044,1
-1.5469386105213483,0
-0.6224146948759055,0
1.7088058245239282,1
-1.2734957949877765,0
-1.0086728066102146,0
-1.5084301494876433,0
1.4192558927198995,1
-2.1191759587620367,0
2.319376379049638,1
2.3943193054136978,1
-2.8351296199336793,0
1.5780681158738548,1
-0.8864576701370235,0
2.5220795228918376,1
1.8123586468978834,1
-0.5749467967676215,0
2.243559866028052,1
-0.728864286530853,0
-2.114478665952809,0
-0.2958810964088933,0
3.1643330283514244,1
0.11392183792142163,0
-0.7447581682593021,0
2.2040643813392924,1
1.4550908130610205,1
1.5763056954551622,1
2.01906258226111,1
-0.22897182460743076,0
2.259987129457273,1
-1.4977695757522926,0
0.6411135016377196,1
2.6766759341723647,1
-2.775025076596902,0
1.116811111140743,0
-0.19881590133570637,0
-1.22165402644754,0
2.098469277089068,1
1.3723306626850598,1
2.120923706728675,1
1.3133685065865193,1
-0.991407169337535,0
2.523963126152774,1
-1.121029652174571,0
1.1070288575149667,1
-2.109754249201531,0
-1.4758067832307893,0
-0.315251034662348,0
-1.435832503504236,0
0.9438838691637659,0
-2.194396565960592,0
-2.548665615953025,0
-2.524489019649263,0
-1.684475926101501,0
-1.0556894818731901,0
1.4041900732913177,1
-0.16239499357384918,0
-0.15091438961810316,0
2.2696478190514027,1
-1.0785906019155804,0
-1.6110279595100543,0
-0.8924343616114848,0
0.8484318043685029,1
-0.42149726607832994,0
2.4173827737461755,1
-2.4066096713887717,1
-1.3508785563306445,0
1.1792161193440678,1
-0.6792673170000189,0
2.136606264214029,1
0.46506533042718495,1
2.238377947886491,1
-1.4835357044651303,0
0.03330217917779077,1
1.8514662926366705,1
0.17658208592206925,1
0.5428863911024107,1
2.480098223099661,1
1.5538514336108165,1
0.07372167475390218,1
-1.1517675610716849,0
-1.6872968418847765,0
-1.298247459009224,0
-1.0775575089057459,0
-2.196691189061701,1
2.372854017707812,1
0.6354833993772573,1
-0.16349296937177765,1
2.0594995610163767,1
-1.8349450438496848,0
0.7919915540958193,1
0.41258131733845294,1
0.8545081316786789,1
1.6847868039481464,1
-0.22739631367175844,0
0.9861246009106022,1
-1.41959285185492,0
-0.1100138864290428,0
-1.4935195149231748,0
-0.515531294957484,0
-0.988569843957867,0
0.025901458509934694,0
1.9468822671924857,1
-2.0483605483236014,0
2.095127309303352,1
-0.7453032239987425,0
-2.567158454427652,0
1.6266480536489631,1
-2.418523915701685,1
-0.2951966147332535,1
-0.4675995330349879,0
-1.640872963931221,0
1.3765615107394538,1
-0.18862798371978767,0
-0.4711278109714944,0
2.217065927864896,1
2.0368710384275155,1
-1.0432010702883214,0
1.8989910042350593,1
-1.9187006608683734,0
-1.5994468518047635,0
0.9093424551612848,0
-1.1490933886122712,0
0.3798203475825781,1
-0.734923519409864,0
-0.4104839902172263,0
0.9410105412241101,1
1.7357042519029602,1
1.379030317599527,1
0.37322554399742497,0
-1.7004059562894098,0
-1.864369898601136,0
0.6636937270323628,1
-1.6100073814402107,0
2.2658180021157346,0
-0.21806680026180786,0
-1.450227357342336,0
-1.1111734112744256,0
1.2016665696578996,1
-2.254194769944604,0
-0.26655677226855085,0
-1.1695296470809986,0
1.6259288258670503,1
1.0311110973245787,1
2.1120954481665373,1
1.2503969153950885,1
2.248467939719302,1
2.558564864990182,1
0.13460579630742325,0
-1.5705185444052843,0
1.9132035717969833,1
-0.5141102461662304,0
-1.4690498556957277,0
1.3902061784324562,1
-0.010450408192796468,0
0.9023751707926202,1
2.1338804652886125,1
-1.0782257694921398,0
2.05073830670862,1
1.7051408071937013,1
1.3126670150224864,1
-1.3626575772848528,0
1.8747482632513839,1
0.7932958474608043,1
1.7046994079450204,1
-1.1090821452181379,0
0.8380369079414007,1
1.7163689223951033,1
1.236437173560456,1
-1.461334073772103,0
0.06662238335745885,0
-0.04071401261836427,0
0.7500233573974744,1
1.5126120955635947,1
-0.45804536146407426,0
-1.9337906835833134,0
-1.284840892741516,0
-2.4845686999418857,0
0.8049099352975131,1
0.26059328277394594,1
-0.9559960377683583,0
1.9371322267432505,1
-2.2465524758849695,0
1.262556757486323,0
2.5057265208180954,1
-3.059315361412903,0
2.356201075940193,1
2.795668529056215,1
-1.5183447040133613,0
0.30956888642505603,0
0.7395109101713624,0
-0.8471393148404991,0
-0.4810421671915846,0
-1.562253537234837,0
0.16959437436796715,0
0.4533014188664852,1
1.3912898730293655,1
0.5137027886556753,0
-2.398051988049477,0
-0.9411986247869099,0
1.6350571160351695,1
-1.1574137646033,0
1.2171380575144621,1
2.000275603589197,1
1.5627847254051874,1
-2.1675324093909496,0
-1.9166835631381047,0
0.5858809475772031,1
-0.9080013192141303,0
2.5076606546775286,1
-1.6729447947173448,0
-0.8650786411344248,1
-1.5864742864671648,0
1.065400206142268,0
1.9719632100834013,1
-0.9382848912464099,0
-0.6900620537683886,0
1.562973378337376,1
0.9566734226831939,0
1.419347748059931,1
0.8475149145450128,1
-1.5925041286663821,0
-1.0044459417179081,0
0.9508458118701582,1
0.15995728186774388,0
1.879705667784035,1
-0.7595570645793892,0
-0.48181046538094013,0
-0.8638299333391409,0
0.4337752437514907,1
-1.6190418860119267,0
-0.5281437210190738,0
2.8042068705283945,1
-1.6257228436785842,0
-1.4615681917870533,0
0.7850210480407309,1
0.8038503725648141,0
-0.7325693955800721,0
1.0292595251883985,1
2.503650653696692,1
-0.45128385259411935,0
-0.4725119287767059,0
-1.0307055456368643,0
1.7549373625446336,1
1.5159026291134838,1
-1.4665482771363787,0
2.2392190240552186,1
2.172651008572128,1
-2.9551247517846737,0
0.9892512547025702,1
1.5973794215100579,1
-1.0069046800003982,0
0.9646526247696097,0
2.177320734371418,1
-1.618358638578157,0
-1.9273826741399054,1
-1.7271245603738599,0
-1.6738781072741766,0
1.224757323931721,1
-1.4606309686270977,0
-0.3157306434378063,0
-0.8718821797325333,0
-0.6030761823252,0
-0.5218440658607031,0
-2.1597025535838097,0
2.0203139089195483,1
2.5463450420134537,1
0.8450676945011073,0
1.9403058718896846,1
2.348872942118099,1
-0.020525998220882913,0
-1.9587305649370996,0
2.665711697038201,1
1.523684800758932,1
-0.10155226303685616,0
-1.3592353188144737,0
1.524302666685607,0
2.4067893072158606,1
-0.1609244265102256,1
2.1467948797597045,1
-0.5771800061269776,0
-0.6100664617205547,0
-0.7284727668929996,0
1.1573214522196824,1
-2.013498186672029,0
2.2584858507429595,1
1.6681983444751365,1
2.413662689538529,1
0.9747221515423825,1
0.5373877826037153,0
1.326376400801889,1
1.6126958011375516,1
-0.18946008924477986,0
1.4548372897339867,1
0.5949462962380256,1
0.6262881190278895,1
0.25870051284131773,1
-1.6889194515922918,0
1.7885952803396092,1
-1.682869039400704,0
-2.080398009813832,0
-2.6602538488439578,0
2.0394754694560966,1
-0.5879643859270061,0
-0.5498293841050277,0
-0.8768457498350996,0
-2.5098057122422275,0
-1.1171284383253501,0
-1.270028613206302,1
0.03489544819390006,0
-1.4373820269545592,0
2.7177680396507156,1
-0.855684806206548,0
-1.7594608806244607,0
-2.246148537573538,0
0.020867794161486597,0
-2.7673829004216834,0
-2.077227622616035,0
-1.1539814260536618,0
-0.6598274709030167,0
2.0221117587502144,1
-2.5366961285079155,0
-1.1754635409040208,0
1.427199747836795,1
1.9187536847342346,1
-0.331984622841308,0
-1.8747602457234236,0
1.7396297006950454,1
-2.1978961054820254,0
-1.4141264333091812,0
0.4497490385950975,0
-1.4609134394523637,0
-1.7586620150593715,0
-0.8910471461047391,0
-0.897283255155195,0
-0.7726853215086543,0
-1.8308335401731464,0
1.5435322718480424,1
-1.8341778567310882,0
-0.44389601671476736,0
1.6334715758643867,0
-1.7277124847958973,0
2.1856006499274754,1
-1.7344151460875414,0
-1.943830760918611,0
-0.8128757485434288,0
0.00432105953914147,1
-0.6359888876220515,0
-0.6026764154918902,0
-1.3083850287878238,0
1.9665010866283192,1
0.2973408870688398,0
-0.3132420176461758,1
2.2155767397097357,1
-2.229532021358339,0
1.1033732373403535,1
1.1879247737753937,1
1.3511890463413436,1
-0.5608951581031145,1
1.9536918197451782,1
-0.7487932091859075,0
-1.6578925082728309,0
-1.5910914970798378,0
-1.9111464793535673,0
2.460157723612767,1
2.173071299869066,1
-2.3146842689750278,0
2.546081011079561,1
-1.9268589576769923,0
-0.5202870266306774,0
-0.749719768603309,0
-0.18279861482799437,0
1.7525655844080616,1
0.29029911820269744,0
-1.677648943295203,0
-0.9070677698147084,0
2.3047169157096956,1
0.3022450270529956,0
1.138179548526415,1
2.741936570512498,1
-0.8041353800117816,1
1.5358579360866154,0
-0.1704471722934623,0
-0.4051977281840815,0
-2.526356899298527,0
1.2963320285231728,1
-1.7283604631924252,0
2.2052139092767185,1
-1.9011589312913042,1
-1.750203454611706,0
-0.4754868825209419,0
2.6176246649832504,1
-0.3328050735806779,1
-1.4134583569425303,0
2.6211652213032175,1
-0.7714449342933274,0
1.2218162913624433,1
1.5963682351272361,1
-1.0258992213304121,0
0.833837228179743,0
1.1951178956991757,1
1.2116483304814456,1
2.0267848092795133,1
1.877825509709721,1
1.830508599967507,1
0.028765555886591132,1
2.032016688394919,1
0.3763849184584074,1
2.6065903064733447,1
-1.5716584724952296,1
-0.9667959658387995,0
0.6741720578051458,1
1.9024567052613506,1
-0.9379889512224187,0
-1.0437139039184327,0
-1.1358685848432417,0
1.5142174566724937,1
1.5314485856280362,1
1.957040906134731,1
2.0764731462006663,1
0.7793675209557025,1
-0.40045036953461155,0
2.188352611785281,1
0.045406957712825935,0
-0.5667210640006777,1
1.6481466469871962,1
-1.364691807840721,0
-1.0074144950438124,0
-3.071942669217778,0
2.394658908006127,1
-0.9199368152097946,0
1.9279220358696643,1
-1.3846564505632954,0
-2.0466242856797097,0
0.44783306184886323,1
-0.17708758692322352,0
2.1437614680310753,1
-2.722084796456449,0
1.319264223882419,1
-0.43121300213595376,0
-1.6981085359724388,0
1.0292729920088965,1
-1.8345214733351145,0
-2.1056742162575364,0
2.2505380361581886,1
0.4356528752954854,0
-1.6360156129170296,0
1.800509355900306,1
-2.2159969266315485,0
-0.8081546983333081,0
-1.9052989266534013,0
0.16709855842046611,0
2.36420170049209,1
0.5035334707014856,1
1.3758103745213595,1
-0.832422635113377,0
-0.5893406691622103,0
-1.0115977119263124,0
2.4784244368771984,1
0.4183728288473163,1
-1.9557976312576368,0
-0.14439158752650588,0
0.5813672977354551,1
1.1902544633986742,1
1.7351603982219033,1
-1.1463330932135127,1
-1.7239953270082549,0
-1.694123329373656,0
-0.6016518166315115,0
-1.897559930393595,0
1.4963913891615157,1
2.016546942781508,1
-1.8081349662831299,1
0.3472912324092356,0
-1.7029335687143854,0
-1.3071060345324472,0
-0.6030410814750755,1
1.3272066807126142,1
-0.6278194042320349,0
-1.4847611783484767,0
-1.7185701758179766,0
-0.7804696965909999,1
-0.8353209193450162,0
0.4168188863786505,1
0.794349521292546,1
1.9557918654449375,1
-1.6214062570656382,0
-1.4865384279018679,0
1.8482135745271198,1
0.33885383395848495,1
-0.605840564241823,0
2.164024272007575,1
-0.6900060036992577,0
1.5786142929195155,1
-0.8778486776047051,0
0.8821966595712559,1
1.0069351708272025,1
1.4164196102219897,1
-1.8210853450606583,0
1.795148987719525,1
1.2423388750171396,0
-2.850289299251032,0
-1.8824936154797753,1
-0.4555350869432926,0
0.8658988062978978,0
0.21469877678381794,1
-0.08286798902149078,0
-1.236376676852354,0
2.3462744524935357,1
-0.7937561988303624,0
-1.4801046663284507,0
-0.8031395099146146,1
2.727298369708891,1
-1.2686510999745777,0
0.6415732198545963,1
0.7776594024142136,0
-0.12659144169827058,1
-2.7974157397549915,0
-1.3309856794399855,0
1.332591353951114,1
-1.100017777254675,0
-0.3183949852108356,0
-1.3741492633805934,0
-1.90068383734607,0
1.102831631804897,0
1.9460885028826425,1
-0.15669605511179868,0
0.9367407414565846,1
1.0857025429216847,0
-0.9865676156795817,0
-1.3666991511015372,0
-1.2274751099464531,0
1.3208878815515157,1
-1.8258341183216018,0
0.9928469212594229,1
-0.6127574767435517,0
-0.11582507544684506,0
-1.0050299419719884,0
-0.5165343639931239,0
-1.0899301988086283,0
-1.0623266850623294,0
-2.2622732479548935,0
0.100190248786374,1
-1.1546568553846075,0
1.0198498159878648,1
-1.7240628307646688,1
-0.8394078083515499,0
-1.740979395866567,0
2.2899126780669197,1
0.7570735893614242,1
-1.4370340062640252,0
-0.07388116759496938,0
1.6317120405524521,1
1.6887768985258427,1
-0.6283363560457951,0
-0.47784730436566214,0
-1.2385998840158192,1
-2.5258034574581973,0
-0.666834196910524,0
1.753207286321362,1
2.721052270018196,1
1.7288962281776439,1
2.7835968841775385,1
-0.21425286557966833,0
1.7915852098338705,1
-0.9710312325557606,0
0.1710037267550169,0
-0.34205643111735196,0
0.563734408748487,1
-1.3443473456129575,0
1.7590750967362767,1
-1.0553985866030473,0
2.227082475964407,1
2.6782010654927064,1
0.494862183390477,0
0.2936081259116293,1
-1.9396870791644893,0
0.0757906349111091,1
-1.1896186935593562,0
2.8240736917605775,1
0.6081762613124863,0
-1.428738146341695,1
-0.972433121106125,0
1.4276635582466206,1
2.337806149042089,1
-1.869558787356511,0
0.9579907079852436,1
2.300596260567019,1
-1.3409137648569616,0
-1.210219792549757,0
-1.188578921407302,0
-1.9656504276207083,0
0.30808901737647687,1
2.0420751364025396,1
0.6353931416758924,0
0.31347325748423854,1
-0.5358763736403924,0
0.3011517889882233,1
-0.024984712218939997,1
-1.2525934471074869,0
-0.8383546920764462,0
1.2309833473754692,0
0.045557642339693116,1
1.5862581673015315,1
2.0849496567571895,1
-0.23333505728050286,0
0.13599562622260425,0
-0.44216956611612646,0
0.4516574344738116,1
-0.998941343069453,0
2.42293521087665,1
2.786974563204285,1
1.4181508095314448,1
-1.7217663640561653,0
-1.0018918438216806,0
1.9938424602514184,1
-2.430931143007172,0
1.110794230394555,1
2.6669947164509806,1
2.3048175877967036,1
-1.5295819906496682,0
2.7045794853190936,1
2.214193096730158,1
0.028915642237571204,0
-0.2775226051817296,0
0.4446547570517192,1
2.7556975188352126,1
0.5982973421617832,1
-2.5526711181386537,0
2.5388940154740856,1
2.515143368975582,1
0.6723303183130227,1
-0.7086391341129799,0
0.14839511743577177,0
0.2786737755688222,0
-0.971875020867683,0
0.36258403291402225,0
-0.7136420175385607,0
-1.5793395771784284,0
-1.695333810534408,1
0.7719691935599384,1
1.9798334772883646,1
2.0469632057017235,1
-1.75615289617575,0
-0.3409545462822751,0
-0.7376318602063627,0
-1.1658110139386215,0
0.26929443144427356,0
0.08924595845017952,1
-0.21097932635196887,0
-0.08644633085375025,0
-1.3389500849247693,0
-1.7660074713596823,0
1.7563213872010544,1
-0.9089727499535833,0
-0.6253339819058115,0
-1.5974239881647019,0
0.6059467862408788,1
-0.6946379458523855,0
0.8483915728152913,0
-1.8570257097177825,0
1.8271408137007565,1
2.1050880878057727,1
-0.597107728005734,0
2.1076907352574916,1
1.5555452206445761,1
0.694946390987252,1
-0.1304869838072113,0
0.673624880491652,1
2.2271400454500454,1
2.418619845187622,1
-1.0765325265841887,0
-1.510200166057068,0
1.1056875924984826,0
0.695217411135683,1
-0.6856224797026247,0
1.2828285605700804,1
-1.3681365052088903,0
2.565293642668837,1
-0.5327763161827324,0
-1.3869185768318852,0
-2.4386778552584447,0
-1.0503096876242972,0
0.07260826100321521,0
1.8289430884715727,1
1.5405606750356384,1
-0.7172656250684522,0
2.580585968463748,1
1.7409137690619614,1
-0.4336500594152861,0
-0.9875822123105996,0
-0.6660799964618949,0
-0.05472214186514135,0
-0.8905765738812155,0
1.6021592981262371,1
-1.6803708604331198,0
-1.0430068033631883,0
-0.32170958954474277,0
0.26880849535727264,0
-2.169660339498347,0
0.47727543407919865,1
