LD1,satisfaction_satisfied
2.8714194023690753,1
2.298194830200789,1
2.137634087877466,1
1.2745359771910398,1
-2.0730527930674447,0
-1.1703085162888511,0
-1.1343914422327872,0
-1.1587387656317258,0
2.0202711506408986,1
-0.9738528023610842,0
1.191124259542155,1
-2.218261512403174,0
-1.5521995276262328,0
-1.5488685748642994,0
2.0957514431246653,1
-0.6932986831757506,0
1.2064447367159152,0
-1.3035014991082017,0
1.303744207053124,1
0.9551846691938413,1
-0.5640051789085432,0
-0.3129234223725999,0
2.269357716878013,1
0.714139815873103,0
0.07548180458906661,1
1.573632404152366,1
-2.148918447196902,0
-1.4875109622553055,0
-1.2983033671107864,0
-0.668960084001232,0
-2.2934067762111905,0
-0.4896641918137984,0
1.9669928639324188,1
0.6878049226796679,0
1.1704554093860817,0
2.2466258462095663,1
-0.5647977609024009,0
2.200838601907347,1
-1.6189780452140807,0
-1.182694064755765,0
-1.5188950328526571,0
-0.6617240085543841,1
-1.521505416514466,0
-2.5860094730823766,0
-1.8105142906937002,0
1.6009411839106464,1
0.9865453712020569,1
-1.0185947497776864,0
2.8099951024458676,1
-0.3738371863145937,0
-2.8434412264750266,0
-0.3098331392392301,0
1.7488699401202528,0
1.3042198676721293,1
-0.3547661717124878,0
1.3965965578626673,1
1.8045371024702717,1
2.0858100559959447,1
-1.124100844669429,0
-0.22428860226657488,0
-0.370323073634832,0
0.5430446255218586,1
-1.822380528201652,1
1.7691245263259696,1
-0.23981927419509563,0
-0.12016860146862002,0
-0.6007989293199576,0
-1.750873363222905,0
-1.317498338547097,0
0.6673429562621961,1
0.11795615405378662,0
1.2352927164230965,1
-0.9709279138801374,1
0.32949068355312067,1
-0.297964445958993,0
-0.2965633790889042,0
2.668943976620096,1
-1.508367525388465,0
-0.6450443852511609,0
-2.1317927739931353,0
2.174782541349049,1
-0.7662934007092959,0
-1.4660659906445805,0
-1.1328627265938978,0
-1.1715150565389523,0
2.128006155974995,1
-0.9143922218634648,1
-0.5736736621000871,0
1.5960426755543953,1
0.17566609484066903,0
1.9377224996118587,1
0.9587607190131422,1
-0.42402726677894825,0
-0.33376061851102806,1
0.8205234890561681,0
-0.7408869862409058,0
2.1212797464487987,1
-0.3192257849773001,0
-1.9835451088492948,0
-1.6122378587239221,0
-0.5984374995467692,0
-0.11239194651359713,0
1.4510277819387545,1
0.6834123496404321,1
-1.936169784325294,0
0.8878570688946783,0
1.2573894022739802,1
0.09601625472827169,0
-1.1050508738728155,0
-2.0520376280201864,0
-0.7695584259054484,0
-1.7092756214636724,0
-2.2220428527391776,0
-0.3375043324946132,0
1.1210420305771591,1
-2.61130066806781,0
-2.062888606593378,0
1.1358856936639528,1
-1.1739741216161643,0
-1.0021892711790776,1
0.5705298069321529,1
0.2876926096349344,0
2.433527674384039,1
-0.9841103201122758,0
-0.9122781989515079,0
-0.6155242488475817,0
1.0553773488825189,1
1.3143540771435511,0
-1.7751415831673214,0
1.1349576208004464,0
1.014654158156778,1
-0.977551342632444,0
-1.6969117449061417,0
1.709908296924283,1
-1.184224951078841,0
-0.1361392792299888,0
1.3643924315698301,1
-0.21398284200415102,0
1.838255397904521,1
-2.228169126082637,0
-0.6765042844997633,0
2.414724090078847,1
2.3704892304172596,0
0.6615272183403778,0
-0.11933447788994506,0
0.5869912331017105,0
2.29438727569991,1
-1.1161594163421331,0
0.939462822088876,1
-1.818421839671558,0
0.4855994901004448,1
1.7756118429313048,1
2.5283898949268004,1
1.926472951003476,1
1.2036779584520891,1
2.060352091450567,1
1.8753520067936291,1
-0.31767492863265145,0
-0.2241266780743697,0
-1.140167137092769,0
-1.7857315657780357,0
-1.4781506167389078,0
-1.1839770620356305,0
-1.4215060929160552,0
-2.415450368069175,1
2.4465988533124534,1
-1.1970339950018534,0
-1.76511115961682,0
-1.8128825282545367,0
-0.6084684210532325,0
-0.3599256263940383,0
-1.8819684071291518,0
-0.6102039279319336,0
-1.6677639564907971,0
-1.7876111798835725,0
0.5511837895530874,0
2.437363133676281,1
-1.3261368743155306,0
-1.2569429519209006,0
-2.2858658433374974,0
-1.4401848691593293,0
-1.4814509144037338,1
1.5370675282741284,1
-0.4714805057405059,0
-0.57703542723161,0
-1.6051709276846133,0
0.6362684723636347,0
1.1537491107562132,1
0.3772191357222182,1
-2.475073597151324,0
1.3434799488876374,1
-0.3085495989778668,0
-2.5426364579469443,0
-2.232537320973132,0
-1.1933680265763225,0
-1.0626167915214333,0
-1.889770705623539,0
-2.4277424479178125,1
-0.41318876788997305,1
0.720080344683089,1
2.4043430604691003,1
1.6769051247525324,1
1.3554003164703425,1
2.2050581330526247,1
1.9510841800567638,1
0.30962125212964575,1
-0.09505993310650868,0
-0.7636889675467642,0
-2.2468577298031276,0
2.162363938867201,1
0.028308903951378583,0
1.6980550476327736,1
1.465001262366594,1
1.898813288038638,1
-2.24542087122328,0
-0.7268293476184571,1
-0.4302237903187009,0
1.557929227428165,1
-0.563587882392072,1
0.27445006540104383,1
-0.8849338549049535,1
-0.045957617218875424,0
-1.0474931183066092,0
-1.7743735669583025,0
-0.7449999684969453,1
-0.9285622577821724,0
-0.9536471805920026,1
-1.586165981716176,0
2.3096418445522633,1
-2.4118954255076015,0
-1.5715247448741245,0
1.5978598970792328,1
-1.7345961644924492,0
-0.07645349159842985,1
0.04178423135357995,1
-1.5109730380083364,0
-1.471026636842475,1
-0.8774603547540236,0
-0.15236035839877143,0
0.27625077930746966,1
1.8841228541818222,1
-2.1759498252052296,0
-0.753419915171051,0
-0.9951104382981053,0
0.7446056449500853,1
-0.370119136282868,1
1.9888805306179986,1
-1.1822456219039603,0
-1.0878515296202822,0
1.1690421723515025,1
-0.22634509279889742,0
-0.1830169691407631,1
-1.3627901747461677,0
2.1537538099181393,1
1.8529155565439601,1
1.8858439507774154,1
-0.3975997036627175,0
0.8509122739769004,1
2.179496851598433,1
-1.1653694540225237,0
-0.5199009910242685,0
-0.39438047595688475,1
0.9953311438784662,1
-2.831337795752952,0
1.968561705398265,1
-1.0782866701004576,0
1.5797101817087178,1
-1.0397257536793045,1
0.020535843360769857,0
0.14753580413100953,0
-0.6504502210806837,0
-2.2625279041785213,0
-2.2608117958862293,0
-0.3006619579484173,0
-0.7686036672995755,0
-0.8137369933043139,1
1.8936426502650416,1
-1.143379618083217,1
-1.060473128506958,0
-1.7775128690989797,0
-0.8293922894884422,0
-1.8910862317756796,0
1.7831627909454792,1
-1.1716675748889038,0
-0.5635480032584899,0
-0.13338274953767354,0
1.795756470986463,1
1.0101072313795454,0
-1.2961225062096224,0
-2.541497665271244,0
1.9717856756222991,1
1.0966054107810324,1
-0.8593949675177159,0
-0.283862531816418,0
2.302747427579229,1
1.6041822635990763,1
-1.7452443193643643,0
-1.744255838841199,0
0.550304848418165,0
-1.464725868293358,0
1.6923274418006962,1
-0.03210542205991446,1
-0.8778465884185493,0
-2.542062767499678,0
-0.8121384368728901,0
1.424950864917649,1
1.5370238970362191,1
-0.5169911226363771,0
-1.382124381146798,0
-1.7830630104532923,0
-1.849045154543278,0
0.1756966772874196,0
-2.040462910273878,0
2.1454720177902358,1
1.7322541572191827,1
1.9975625005812407,1
0.24548772558737447,0
1.5304269102629475,1
-1.0018618204214378,1
-1.682773784053107,0
-1.4884347335109083,0
-0.037509282608739314,0
2.3926055785869913,1
2.1402684522843503,1
-2.499179841803966,0
1.6046982287961156,1
2.598968715195285,1
-1.2582917189357672,0
-1.9879548883429592,0
-1.9506905687827765,0
1.8001861847625171,1
-1.380239983845891,0
1.1791921876420335,1
1.711685502687105,1
-0.617618342657428,0
0.9387504775260308,1
1.6145386504629033,1
-1.9141814186815058,0
-1.688672764024267,0
-0.6504039172848497,0
-1.9641174593656339,0
-1.5939835653639602,0
1.3196089780363063,1
-0.8927956279567342,1
0.3873562720590192,0
1.6851684007129017,1
2.016718013238655,1
1.0743138296490984,1
-1.1396412742780795,0
-0.3110876087241312,0
1.9518372832565074,1
-0.681630379056797,0
1.5401437738673356,1
0.812032986032645,1
0.8544400512710428,1
0.2875940610072543,0
0.7502111900468034,0
-2.2225626065094763,0
-1.1972963192233044,0
2.34868234331927,1
1.4877555384421057,1
-0.43927752549183047,0
1.9955844969696215,1
1.8675257913077181,1
-1.4958912628194112,0
1.2981364070931902,1
0.5441048486182731,0
1.068485176810211,1
-0.039515102896010124,1
0.11424825204351097,0
-1.23553512151855,0
0.25296530466388845,1
-0.17341139005658573,0
1.3689195842518815,1
-0.15464157097966563,0
-0.6415489819579745,0
-1.1583847586556577,0
-2.4566173825801823,0
-1.0529632724186855,1
-1.198514774167397,0
-1.3484784348711627,0
0.4441734193187347,1
1.6614180991191483,0
-1.7250341492855523,0
0.11183795391733897,1
0.6196621160345097,1
-1.4583148856765122,0
0.004597332121524023,0
-0.242797039143464,0
-1.7431588704455105,0
-1.030001148179262,0
-1.8522655453619312,0
1.5004209397997403,1
0.056487068040979194,1
0.6420098182527816,1
-0.4193461531121248,1
-0.3115885965961526,1
-0.27739745719262765,0
1.0226592856457313,1
1.2361307417680163,1
-1.5972822498373285,0
-1.8265897169257514,0
-1.1462337535675526,0
2.5705442182206784,1
-0.7803931461732909,1
-0.6086788362039792,1
1.4540124180278624,1
2.440347443635417,1
-1.5008195710001793,0
1.4698712510999288,1
-1.7862038559830513,0
-1.950659098460145,1
-0.8952759784057032,0
-0.41597618669852526,1
1.5763156640929064,1
-1.9392209946440029,0
-1.9546155604084783,0
-1.177408951200625,0
1.331583858863846,1
-1.9446780474147802,0
-0.6207470052513204,0
1.78826787900113,1
1.2613312756879578,0
2.1987995300272063,1
1.829613833336003,1
1.794060062221201,1
0.27180020587448556,1
0.8613766936508713,0
-1.236970636143972,1
0.07076062855935272,0
1.8202408013668125,1
-0.2964643213723645,1
2.0280100271529498,1
0.7106652261709343,1
-2.0870354128148088,0
-1.6107603022938168,0
0.42418742633760415,0
-0.33726180988992654,1
-2.3323139000818025,0
-1.2567705953086847,0
2.426515801943683,1
0.09024804238364414,0
-0.5142556583168596,0
0.005874921328913374,0
1.14276574769812,1
-2.7807621158535714,0
1.5227426848530552,1
-0.9066574269163745,0
0.702840360899968,0
-1.3708049175766637,0
-0.22664785869135357,0
-1.8214163577733622,0
0.05225124725726393,1
0.45239748553787507,0
-2.143180992673407,0
1.9522436005005488,1
2.4922901668949633,1
1.8593859715266787,1
-1.2744058943160288,0
0.8131138771476061,0
2.309007374944377,1
-2.291312682631257,0
2.1606531494279038,1
-1.8294933544674943,0
-0.7333984846184987,0
-0.25145253958836333,0
-0.7382255453272951,0
0.8971151964826051,1
-0.7449854068692143,0
-1.3166118845739456,0
-1.4139909192633993,0
-1.437529658107227,0
1.068258004405596,0
0.5269351970209035,1
2.478186069367239,1
-0.3204707699085288,0
1.7852493769950357,1
-2.0134751773289223,0
0.8347672191117135,0
-1.6163131658645562,0
1.5853403075208523,1
-0.5062829967493931,0
-0.9041817116515736,0
-0.5195070842014566,0
-1.7555290823738687,0
0.5552603050367527,0
-1.2164224061898692,0
-0.6417667879816286,0
1.620023519800419,1
1.9323075566599992,1
-1.0971631384957705,0
-0.24083765659201078,0
-1.414788748479369,0
1.673005566427733,1
-0.1342017614706026,1
0.0597579167758196,1
-1.3939917176112626,0
-0.8944884934157202,0
0.9117029983789058,1
-0.7374685261017409,0
-0.5393350508478285,0
-0.9719092232948542,1
-0.3657521781145132,0
0.8119337939201041,1
-0.9816323208297171,1
1.6259997161521391,1
-0.4548212320686626,1
2.2228310221560643,1
-0.743641145578136,0
-0.5768488461550547,0
-2.1519947645982715,0
0.07593497800082089,0
-1.5948410591279447,0
-1.3405198740076025,0
-0.5945843804407343,0
-1.4961746715967505,0
-0.5751138149046806,1
-0.32352951808998337,0
-0.01673469744154371,1
0.360172191788499,0
-0.6998449292697677,0
2.4322164420138237,1
0.34654154167833107,1
-1.4618690746702474,0
-1.9161632691732273,0
1.7174821696938656,1
-2.2186102389009825,0
-0.29264319407080724,0
0.8182989670985286,1
1.2553742322384192,0
1.5500153649985609,1
0.34675685715883653,1
-0.7184550432475283,0
0.15522664557521443,0
0.43339797712349265,0
0.666982793880307,1
0.4915874395727731,1
-1.1837973167453228,0
1.4510828344066795,1
1.3239788315123182,1
-1.2678731581337142,0
2.0889257036307383,1
0.6355334753241919,0
-1.1484665128525906,0
0.5092542799832347,0
-1.3117757067663443,0
-1.8250034328433737,0
1.847261548343393,1
-1.1649279487962891,0
0.20658745523532057,1
-2.8062334953078527,0
2.485759072800595,1
-0.5458778638056083,0
1.8508012656288506,1
-1.1575189157987462,0
0.024800116586945364,1
-1.5002096495488138,0
1.495267021105857,1
0.5048242135719985,1
0.9918310070468088,1
2.2696825084127465,1
-1.1134773485958407,0
-0.8680933485427296,0
1.9602773503084245,1
-1.2864919619651942,0
1.6577394399563263,1
0.4652503834548899,1
-0.22719639682030596,1
-1.0155275666086212,0
2.366856737217936,1
-0.9815304012656797,0
-2.0413684411622635,0
1.9009161772366383,1
-0.37895769069856605,0
0.33828358775917117,1
1.873829045622161,1
-0.5904164909443094,1
-0.8515778148149278,0
-1.280923966126104,0
-1.078079323508145,0
1.9338918316896683,1
-0.6696796163703715,1
1.973131394884644,1
-0.28499667362259623,0
-0.36039304088643903,0
1.1026940458218861,1
2.1016293000145922,1
0.40591800896126035,0
1.50382145575558,1
1.0015180025166428,0
1.310858254242053,1
-1.0615312821829728,0
1.501515211888639,1
-0.8835101916314345,0
-1.3348766019845177,1
-0.6502068211911953,0
-0.7420051182068869,1
2.0746079630073715,1
1.5905152809639298,1
0.47563866921360554,0
-0.29891623732445394,0
-1.3646767047723447,0
0.38715957434506953,1
-0.42529473260166706,1
-0.9485443275136956,0
1.7190290679380609,1
1.650661244631945,1
-0.27793780357458103,0
-2.0564341372613137,0
2.2117945782697643,1
0.4231895602739017,1
-1.5531945454961962,0
2.710057981008793,1
-0.7289975928343115,0
2.0285681122961763,1
1.3891244659613775,1
-1.0779422605866325,0
2.542129444934513,1
2.7631422470947062,1
-0.9214305792218045,0
-1.3880955940150836,0
1.8801307425889184,1
1.174467168340594,1
0.12248007515462822,1
2.321880675152324,1
1.4145776195172495,1
1.0124413242023367,1
1.377083385823124,1
-1.079963665141071,0
-1.2027248369066208,0
-2.128976173814442,0
1.0706587090087112,0
1.9606501515413588,1
-2.7835820785188035,1
2.302289349121131,1
-0.6038024502553678,0
0.8585113664019051,1
1.944388595543904,1
-0.9397437230484003,0
2.2542634586454873,1
-2.673783533543222,0
-0.6023383703395857,0
0.06128647941214932,1
-1.6660273785419693,0
0.05807728570124521,1
-1.5444956110939816,0
-1.757175852389676,0
-0.421347344457834,1
-0.5856909049774109,0
-0.6700387853696692,0
1.9651493130912217,1
1.5189087021929426,1
-2.2443714179659744,0
-1.4817092477250065,0
1.6605127711250764,1
-0.6935273044662649,0
-0.8966274581009751,0
-0.35298059000208704,0
-1.5391133615979946,0
2.2100740540816664,1
2.5619458809006375,1
0.41095880854806144,1
-1.852468216945919,0
0.45753765662574947,1
-1.7618509384694065,0
-0.3778659590546663,0
0.6967052027939653,1
-1.7510782890864918,0
-1.4645253475056377,0
0.34660797657033326,1
-0.6632324700508477,0
-0.9132259014245461,0
1.4639895545505692,1
1.20520374431156,1
2.0240651386356765,1
0.9543731971033784,0
0.76254735653185,1
0.07021903059734402,1
-0.6872248740219056,0
0.5446815324449903,0
-0.9780111592698282,0
1.5343298864818085,1
-1.3364638085389924,1
-1.1820637383470545,0
-0.3584571241775107,1
0.13756964882602601,1
2.3313748481245944,1
0.385116296770983,1
-0.7837311812004906,0
-1.4421433521177265,0
-1.7707147768129679,0
0.2719963840291472,1
1.7645032529814828,1
-0.6220831968279259,0
2.370343321272912,1
1.2110736020469897,1
1.464682154638024,1
1.8985751682443617,1
1.974728332736753,1
1.0149577290843925,1
1.9444190679885374,1
1.9753621010537097,1
-0.03950442462721604,0
0.8344966825538019,1
0.9037212802986094,1
-1.193595779919728,0
-1.278016039929247,0
-1.2373392337692246,0
0.49369080491121653,1
-0.957716246176444,0
2.451573430439549,1
2.2976413078072144,1
-1.3334903460482146,0
2.7220545784986085,1
-0.9262930447443725,0
1.2438217104842777,1
0.4802573863151966,0
-1.1610658053935972,0
1.6507621570646678,1
-1.513563299334741,0
-0.38142248057139444,0
-2.436504274108904,0
1.8379563375564505,1
2.971967834166282,1
-1.80204505157116,0
1.8661391563073266,1
-0.22736763596130805,0
0.04635949154145269,1
1.7836288882865745,1
-1.7454680097130142,0
-1.525118273104903,0
1.1751841895773305,0
-0.5270685425466934,0
-0.7900630291505917,0
2.0397157990115025,1
0.1455232120996272,0
2.138915679193569,1
1.8172408416882297,1
0.086388277258028,0
-1.6996593232370736,0
1.0639097459253635,0
2.0092252459464124,1
-1.9036327839818796,0
1.9914399986988056,1
-1.9974010254410226,0
0.296100155769099,0
0.4773404250912147,1
0.1824193386673752,1
1.5544030159387348,1
1.9270482879624065,1
1.5735074882556586,1
-0.281760692600366,1
0.34676005269051197,0
-1.4873571975287951,0
-0.34803814222843704,0
1.840597712577933,1
2.629004132068677,1
-0.7170573803923124,0
-0.6379512122141833,0
-0.5472397323977171,0
2.490825523212825,1
0.7061786295947164,1
1.7132140729934426,1
-0.6106493269733042,0
-0.3378675139119898,0
-1.0133160955934701,1
0.371141874364693,0
-1.4024545720907917,0
1.574785870235905,1
1.7628040853569558,1
-2.3613547097064096,0
-1.207787507070744,0
-2.847379906101356,0
1.318580099397567,1
-1.7139587878298497,0
-1.2600283893279405,0
-1.0351048324625873,0
1.8110190032114621,1
-2.218767825296941,0
-0.8134012620003566,1
0.2862446018114715,0
-1.3941695500342712,0
2.0139309089685766,1
-2.371396964385056,0
1.4169072479691958,1
-1.2033729493191543,0
-2.1430678503707936,0
-1.5667696675581646,0
1.163146883304121,1
2.001170324349672,1
-0.8336837031643642,0
-1.013639477359324,1
1.7359932367059954,1
2.2493058783815343,1
1.709469628301318,1
-0.5018220290681816,0
-1.7422182990654247,0
2.6547292644589935,1
-1.7726449932082562,0
0.5717036295353819,1
0.7000315617671604,1
0.311066128406808,0
-0.8065023438956389,0
-1.3201064499614878,0
-1.2530663179188024,0
-1.3927049022319962,0
2.0705466646397337,1
0.6242985626649644,1
-1.0312438030761957,0
-1.504203874108838,0
1.9276466938204857,1
1.9852978299200739,1
0.44956212216683755,0
-0.591113607203557,0
0.6141256154700461,0
0.5844275840717467,0
-0.16787679707753678,0
0.5963771336106684,1
1.0481716058899462,1
-0.6332332889648549,0
-1.4365097951925816,0
-1.7867666334973766,0
1.5021548898245074,1
-0.950508544674332,0
2.732813510995894,1
1.9800669913254523,1
-2.067413585258257,0
1.6795912715662022,1
1.2899538594363136,1
0.8092311104309491,0
-1.2384985543492864,0
-1.0897714990523746,0
-1.3420475021077611,0
-1.0974466145209762,0
1.4722726749106254,1
1.13065611239357,0
2.062082208723601,1
-1.2108009424091792,0
-0.31509369736285114,0
-0.21989369533387304,0
-0.5786124514536046,0
2.188933168390044,1
0.7547333678495354,1
1.353557983818818,1
-0.9425603523545347,0
-1.1788412202468685,0
-1.3517992846917877,0
-1.1421995469486474,0
0.8990202001370673,1
2.2628532102813206,1
-1.2501580628217193,0
-1.1895868951064696,0
1.9847930414920523,1
2.4915915475276194,1
2.3190218952377535,1
-1.757290153904329,0
1.8047418801966648,1
2.5184954193846676,1
2.611177525361516,1
-1.3420462284415196,0
0.252733265163926,1
-1.3030561008152546,0
-0.9293696772916277,1
-1.413264885919684,0
-1.4879483621645715,1
-1.17032402116299,0
-1.1928898545916327,0
1.526770397009627,1
1.3055826156395103,0
-0.9952895844746821,0
-0.820132300438686,0
-1.8020428863329112,0
-0.4906244058418461,0
-0.629786126657977,1
0.6746558933594038,1
-0.09773247298809717,1
-2.08333167864523,0
-0.03477282829224193,1
0.589980275304709,1
-0.6906696201466331,0
2.147069851100049,1
-0.8852504072659458,0
1.9892639117731918,0
1.6361000245508968,1
-1.917772838963082,0
-4.468981166988952,0
-0.4630301577481189,0
2.090405315481604,1
-0.5764091465337249,1
-2.3248602527757423,0
1.2094026604740338,1
0.8985710664565729,1
1.947583005872581,1
0.464775883748391,0
1.3180589530479347,1
2.00177709716719,1
-2.759259270282338,0
0.6588866243540321,0
2.453978022160427,1
0.41078944398937,0
-2.5115096454082884,0
1.7323323763303577,1
1.9496244979721267,1
0.04423949343660222,1
-1.2869001231156085,0
0.13965927196377897,0
1.662925814005915,1
0.023220660244773872,0
2.5037050205889173,1
-1.9468431012081928,0
2.342703004529496,1
-0.08582639237156803,0
-0.17396691758833732,0
2.8962381903660206,1
2.553137238403164,1
0.44772354672244713,0
-0.4527792330319949,0
-2.19797026470361,0
-1.3925832398781375,0
-1.215052301036272,0
2.2385193256216813,1
-0.952888753633198,0
0.3334621502632312,1
-1.3019074335089948,0
0.297333930031792,0
0.7744522718150809,1
-0.3843820980834154,0
-1.741763569652194,0
-1.2854754525848926,1
0.19323483624951487,1
2.5668787338064005,1
1.5203536480574047,1
-1.2801431658264262,0
1.3601611766572403,1
2.3085113062900153,1
-1.1367186386660988,0
-0.9812288392503722,0
1.834492292974595,1
2.2596903038029255,1
0.7258896831792518,1
-2.552480398293885,1
1.4850812094499497,1
0.3553388453993364,0
-1.0049902016585102,0
0.5829863022309492,1
1.8010592251529698,1
-0.37610706190288373,0
-0.946862703917676,0
-0.9711183771059839,0
-0.8888112003870343,0
0.8772321554739921,1
2.0892982324377796,1
1.0550095698326514,1
-2.187184161151723,0
-2.3626327451546363,0
-1.149309018844003,0
2.0479803764429816,1
-1.0737592689135111,0
-2.492751550725478,0
1.7019230528407734,1
1.6753603465876803,1
-1.4320609836256994,0
-1.4345205104132464,0
1.0672414782759245,0
-0.984422193237542,0
1.5596470382198286,1
-1.2677560881201164,0
-1.7114753350123928,0
-1.083577921942515,0
-1.460889971208323,0
-1.3429851962425126,0
-0.9725039364450156,1
-1.9538304950461267,0
-1.3798044927238715,0
-0.19238197924932815,0
-1.8025257058631876,0
-0.9293038948390557,0
1.1889033517807661,0
-0.561027960188712,0
-1.4121767957292808,0
-2.4111471810924927,0
0.3649548219207403,1
-0.8641741167279604,0
-0.9758067439811702,0
-1.0127592089597586,1
-1.32085036176471,0
-0.8117665705004895,0
2.013068299823604,1
2.203369345848337,1
-1.4608555247461823,1
1.0426141187308455,1
-0.1556643751410534,0
-2.564278687774131,1
-0.30567743868014574,0
-1.8895418659394467,0
2.8125736261020293,1
-1.8985891122876017,0
-1.8606481259320193,0
0.13092540774286293,0
-0.3952643170663559,0
0.7030462615193698,0
1.7681240609199667,1
-0.24533814803090098,0
0.7299202056761186,1
-1.8540201840204693,0
-2.6079904140476855,1
1.868998241179412,1
-0.8164808899753306,0
-1.679297703110695,0
-2.414717539068822,0
0.045808504903969205,0
2.2813091811315,1
1.048042111571105,0
1.7336434512605423,1
-0.7965881325634696,0
2.1535447076109833,1
0.3826117321224246,0
1.951213063902689,1
2.4930690720011435,1
-1.895094225819522,0
1.2561133187070792,1
-0.13865113554769481,0
-1.2271214924770333,0
-0.7782980772430117,0
-1.0685018340668997,0
-0.21230983428971612,1
-0.8927886066057029,0
2.3233104669238367,1
-2.0353111849183945,0
-0.0287841151127865,1
1.1077650714795546,1
-2.8058747149112415,0
-0.9759826508482744,0
1.9778620849241058,1
0.5505823554114612,1
-2.0734697201963668,0
-1.277183202551417,0
-1.8873490089429685,0
-1.3101039131567682,0
-0.18801182874532035,0
1.9287682026933115,1
-1.0343939154856314,0
0.9584051698224583,1
1.869640568033152,1
-0.6954314321905724,0
-2.0239209827274967,0
1.1020392104619254,1
-0.45685265056583496,0
-0.8436832691172793,1
-2.4194615302720375,1
1.9704759679028565,1
2.477914930377364,1
2.6689241654171627,1
2.1078935465376594,1
-1.903348187360812,1
-0.6638556596629859,0
2.4888938503074765,1
-1.991644221440037,0
-0.6482179375890327,1
1.1800176653292798,1
1.7342556362101584,1
1.5349833963038673,1
2.3695519142656627,1
-0.7534111159868933,0
0.4928604441254176,1
-1.196844173375014,0
-0.7870059720466238,0
1.7166159595291095,1
1.8231080537857571,1
2.0197340594878694,1
-0.33066226048533204,0
-1.1994783938205034,0
-1.8122243926467951,0
2.154723813531645,1
1.8062396837131083,1
-0.19574844589211832,0
2.195817882292382,1
1.9168105827601187,1
1.7116023486530076,1
-0.8519116799380106,0
-1.156151079007461,0
1.831901955543777,1
-1.0996795186770738,0
-0.8898052635939092,0
-0.6518978987553035,0
-1.3981474249421741,0
-2.9184455487547973,0
-0.7724054276490784,0
-1.8949107233144076,0
2.4876579242803114,1
1.9492722761950008,0
-0.1775203081057603,1
1.4903405170782116,1
-1.0999500164578464,0
-1.6830555153294813,0
-2.1829596092112826,0
-0.3789336619365549,0
0.837909317981441,0
0.847233522729373,0
1.4710063000896823,1
-1.9408362371826935,0
1.898226372921581,1
-0.4470146215043559,0
2.0200117483519726,1
1.565646273852253,1
-0.422161039113901,0
1.2314227162263307,1
0.8347429075398947,0
1.5772892353250836,1
-0.700583982181521,0
-0.4248897338212663,0
1.5782716564616375,1
0.4296133795262317,0
2.4578821841849163,1
-1.8281959339416227,0
1.014939666274873,1
1.5217376868550456,1
-0.06365095172476387,0
0.033750936640468965,0
1.5273987417684727,1
-1.1507979144358715,0
-0.30862638930394803,1
-1.94253801010461,0
-1.9047405607514425,0
-0.07076005776825084,0
1.125850518865858,1
-2.4345503591152347,0
2.8786295774125596,1
0.7945872896702747,1
2.0038326781356717,1
-1.5640009629848017,0
2.0708551249164504,1
0.06658439290358759,0
0.8107512089025926,1
0.8054947849452474,1
-1.800313387531117,0
-0.10052422324761906,0
1.656580844696212,0
-2.658615843275025,0
-2.0110140600589346,0
-0.8212120888009865,0
0.41084342504586546,1
-0.023545912496983734,0
2.1103578782785197,1
-2.2836426853407166,0
2.679827595582908,1
-0.1263174632469996,1
-1.2174122664865021,0
0.9954380996274423,1
-0.810936632290773,0
-0.34028300509161086,0
-2.163930259975929,0
2.029724906380736,1
0.9602467582564503,1
-0.7213421500535793,0
-0.9658801912954857,0
-1.1021111464204267,0
2.035569392846851,1
0.7806681236969133,0
-1.2621072401385147,0
-2.747277356200963,0
1.5767510236635256,1
-1.6254338231081953,0
-0.9582865604174067,0
-2.6282478284842616,0
-2.082848508711886,0
-3.3984971382816,0
-0.49187685304792733,0
2.2057720733891304,1
0.002074785968942061,0
-0.19272766498182275,0
-1.5053945898993513,1
-0.8348791061001286,0
-1.1724511078217699,0
-0.027502777851120985,0
-1.245887123446501,0
-0.9565624028259239,0
0.7130736436901528,1
-2.1905886506993926,0
1.442130494712498,1
-1.4089260915726503,0
0.5165514594329832,0
-1.1607936740005813,0
-1.7974996191400523,0
1.7443482479625299,1
-0.542937478508128,0
-1.1734131710312021,0
-0.8246160447659123,0
1.1097344685305977,1
-0.6694239566407174,0
-0.5918872623057099,0
0.700558878642968,1
-0.9847468840387699,0
-1.191947836755431,0
2.1744853015389896,1
0.6163222313220891,0
-1.915548989983571,1
-0.4953595705375985,0
1.798794151707905,1
-1.2620841395594256,0
0.39082445962615986,0
-0.8043651538997212,0
-1.3527422865991063,1
0.3113712942392651,0
-1.162420972113083,0
-2.113679337467995,0
-2.3567570530100186,0
3.0464978604396213,1
-1.1946101348103688,0
-3.276053273187393,0
-2.4263987692967373,0
-1.8390177854814609,1
1.5117349295170843,1
1.2952213670317179,1
-0.3950807367921131,1
-1.0128903938015505,0
-1.0535787004191424,0
-2.9006119605500373,0
-1.7333153325546804,0
-0.2777789012348713,1
-1.4542642577573588,0
2.0277189737091312,0
-1.8966219296996232,0
1.4701424668443388,1
-1.3330257922150934,0
0.7140557990914438,1
1.9529577790428256,1
-1.2505223281652098,0
-1.382384951946877,0
1.6546289345200456,1
-0.6728754925192915,0
-1.156932227140771,0
-0.2858497085273815,1
2.34062179366246,1
1.097253087210129,1
