LD1,satisfaction_satisfied
0.1910280926366974,0
1.8113063994957699,1
2.273848018696115,1
-1.1699571215316749,0
-1.6596910781161522,0
2.2316488234141927,1
-1.3550878923624343,0
1.7219454004559993,1
-1.7028564999000189,0
-1.6680741188970885,0
-2.6024682304076086,0
0.947364988090032,1
-1.7591067576054285,0
-0.5833090800227747,0
2.2496959401566405,1
-2.171422587862767,0
-1.009074207494999,0
-0.8923598130604311,0
-2.1284047356608977,0
0.24450434292816975,0
-1.159101473918014,0
-1.3849667692163707,0
-1.6802943385596363,0
-0.8789876642134108,0
0.16646728295595925,1
-0.11005535433868352,0
2.5556153891713818,1
0.5439878777699465,1
-0.8264555227254751,0
0.6603080245093543,1
1.6923390018287339,1
1.4527337485342549,1
2.072447884711174,1
1.3493821675685869,1
2.3413578847125107,1
-0.7920690527823437,0
-1.341837656437647,0
-1.3378874770573206,0
2.3183237730056523,1
-1.6288920172430115,0
-1.219794476014864,0
1.5854283689244697,1
0.9222749736823842,0
2.7307256014474035,1
1.182724382992883,1
2.3210264283338047,1
0.047833518390098195,1
-1.0610518908043511,0
1.3963959057695405,1
0.6366080019910537,1
0.08664033465048226,1
-0.9221054291996864,0
-1.6664735275825253,0
-0.24654364820491304,0
1.6262379063352246,1
2.096190282937991,1
-0.9799608487714841,0
-1.357709252024725,1
-1.180645009176376,0
1.6116128469266617,1
-0.5128714928530271,0
-1.2995305406938356,0
1.9347223383599401,1
0.15600316868730357,0
2.91003403260724,1
2.81307352269548,1
1.4594386334918446,1
-2.2646932152985535,0
2.0385175965683953,1
0.11828118189009712,1
-1.4077333196221096,1
0.37538983906497775,1
-1.0903874645622085,0
-0.8880860816402396,0
0.8283389087185637,1
-0.8572382545361704,1
-0.9534649335985934,0
-0.6874072135314893,0
0.7539326057356964,0
1.3754331739392478,1
-1.779733540315077,0
1.3602458334440393,1
-0.21765929903240544,0
-2.4750538332068546,0
1.4157242063256583,1
1.277024592050121,1
-0.3190827545350732,0
1.9012432942395294,1
1.978028820083762,1
0.8126006709607263,1
-0.06851725345036863,1
-0.06789801973586473,0
0.7788149579134123,1
2.066847902244911,1
-1.12307459367835,0
1.7967424969200683,1
-0.08786076274385057,1
-1.9669666972717006,0
1.2083249494999513,1
-0.20076590395985305,0
-0.31367905863635404,0
2.874349537980743,1
-0.8622145203676314,0
1.824478690466871,1
1.9040630865911385,1
2.079084399928204,1
-1.4852368979634958,1
-0.4885603640687286,1
1.0996801923467185,1
-0.2930896633701663,0
0.9219708208363022,1
0.6138778607328016,1
-2.324837626161424,1
2.4534728360591957,1
-2.0551096759883345,0
-0.4035080327746703,0
1.9813490413108787,1
2.01370111880804,1
-1.1266632003112182,0
1.33394000934838,0
2.2598660546481963,1
-0.7114712347967131,0
0.70889293328195,0
-1.789553806780195,1
2.4722828295167307,1
2.3768872001776202,1
2.0738282449346395,1
2.2533871640654177,1
-2.168098576070198,0
-0.5254094985681219,1
1.0119656089110696,1
-1.425539852835523,0
-0.29438367054480596,0
0.12431532425751796,0
-2.8417347071623693,0
-0.6477771441305853,1
0.5431682667932722,1
0.13190627696973667,0
0.28602153861916424,0
-1.8557627414503157,0
1.5267387676653448,0
-0.24331547569330048,0
1.653741228663386,1
0.11927627217973902,1
-0.7792646741006364,1
-0.929783097068577,0
2.4766236182798314,1
-2.18581805690593,0
0.47347045144232525,1
-1.4233131334728064,0
1.3103280636343533,1
-1.5964601745298288,0
1.950169780458009,1
1.778623338897767,1
-1.6086458173016935,0
-2.274037321244011,1
-0.6839584857634733,0
-1.4032082266715555,0
-0.5629083988908958,0
-3.003774292210786,0
0.7829408761265516,0
1.5322582945785854,1
1.8422949781182076,1
1.9728421469119561,1
0.5263163077068991,0
1.1511398653961227,1
0.38878509925472227,1
-2.0438484552582636,0
2.2408146074448743,1
-2.010504468491729,0
0.16498206128715814,0
-1.9606962226022133,0
-0.6787178367095568,0
-1.3923452454268304,1
2.3533655641496454,1
2.210296258119822,1
-2.268249344743244,0
1.9355020839427217,1
2.4751965274398224,1
2.1366360131320734,1
-0.619958320771204,0
-1.8041380959299371,0
0.18580969537940745,1
-1.3642470137387197,0
2.6232092493669708,1
-0.7022786285867076,1
2.037527244832189,1
-0.4197682264887388,0
-0.5283057942897755,0
-1.7873605596336015,0
-0.7163039134511713,0
0.3012949494333202,0
-0.6604943568248378,0
-1.7979669932068292,0
-1.2508551588791332,0
-2.455557244032211,0
1.1844184502522812,1
0.9737161136238831,0
1.9090305426840484,1
1.101995395237933,0
-1.6956363571051583,0
0.7942015602603285,1
0.8229446158595098,1
0.8257906184917525,1
0.1552278001634439,0
-1.3605985040385857,0
1.1631844416931245,1
-1.5745515432955908,0
2.293151041505886,1
1.7078400277920953,1
0.18108820381860802,0
0.331684659452514,1
-2.1869003692813727,0
1.2531859437927562,1
-1.516142043802277,0
1.44513899918984,1
-0.18444123417624436,1
2.1928263113193935,1
-1.2073914394258074,0
-1.2360071113867288,0
2.1184936912115275,1
1.8802923469729604,1
0.92323226345533,0
-1.9544492879380002,0
2.0833941700388303,1
-0.10735717352684304,1
-1.400300595057049,0
1.8543154620254818,1
0.35134646745610415,0
0.6434749650216581,0
-1.5191891326283038,0
-0.07632283473918366,0
1.0254604205161706,1
-1.5885655887676446,0
2.214665655937875,1
-0.5794868987542527,0
2.2180757215623648,1
-0.7382098730653587,0
-1.3993235754300106,0
1.827369604984958,1
-1.3926380480798843,0
-1.6832562147263073,0
-1.848745429545464,0
-0.7327480267264075,0
2.1790430579476814,1
-1.819932198732188,0
-1.820211402367723,0
2.2087498888745554,1
-0.9601980888374947,0
1.6509416864968922,1
-0.787596522860216,0
-1.526721988269058,0
-0.5654901040783373,0
-0.4361428292412928,0
-0.41603862247513845,0
-1.7812136959132552,0
-1.0986219969108677,0
-0.7944076496659725,0
-1.7046175087358375,0
-2.0967055617933887,0
0.15030393144816445,0
-1.491710908689541,0
1.2252264369690486,1
1.7526799278754324,1
-1.677654015025605,1
0.11731197539156774,0
1.3981434444065948,1
-1.5040883341353655,0
-0.9626691234205234,0
2.039189206663849,1
-1.1289241569652406,1
0.8187603857230759,1
2.448846048840941,1
1.5534321266781903,1
-0.39557894865710985,0
2.440368477480226,1
-1.4571440043402828,0
1.036117074725882,1
2.2856762807469098,1
0.8697294324702094,1
1.3294223417028086,1
-1.6580593852037377,0
2.2444202621296983,1
-2.5487601281803216,0
-1.1387510838588786,0
1.3647536995704792,1
1.7070411842333728,1
0.6013535683188156,1
-0.31467215547933736,0
-0.1596176575361501,0
1.241772840611904,1
1.1431081063764919,1
-0.9993582786601425,0
-1.4888012307668648,0
1.8730115219311934,1
-1.1614472719342397,0
1.2565209770879049,0
-0.09198732130675014,0
2.201905799645413,1
-1.7011767694967113,0
-1.1402819314676844,0
-1.3070222035695072,0
-1.00893561156389,0
-1.807344492623254,0
2.5935704060734173,1
-2.8237165936193973,0
1.2574720927398662,1
-2.180902364927606,0
1.609334130378686,1
-1.1289536070454171,0
-2.6955887972560912,0
2.0692488314020343,1
-0.8201121384368129,0
0.030559512591820326,1
1.6483938167529353,1
0.8197786893222563,0
-1.2003511893923648,1
2.2623155951064184,1
1.9840125364170662,1
0.3397052774886622,1
0.9816713807943369,0
-1.3249022517245355,0
-1.2777514489193624,0
1.0955389605753045,1
-1.0861682178309815,1
1.2410123465322895,1
-1.6652649564196702,0
0.18626820787982723,0
-2.4566564486720646,0
-0.9949179106037664,0
2.4763094599715263,1
-2.0598802908133935,0
-0.3598902915435528,0
-0.03882289525601745,0
1.8150346070206667,1
-0.7867938357149777,1
-0.1901208212609904,0
1.113512172024516,1
-2.0338277046965554,0
1.7899823232062493,1
-3.035627625220597,0
-1.0461480571622095,0
1.2487567160697544,1
2.6564447361935084,1
-1.0027584845207735,1
-0.9754209375989735,0
0.06327975194055391,0
1.2934234660772548,1
-0.8797391651098538,1
-0.767208239052446,0
1.515986875669251,1
-2.1061678764646405,0
-0.915078946175381,0
0.04082969247614743,0
0.6930512746208839,0
-0.722645777385168,0
0.888258785070964,1
-2.1739876138245338,0
2.7178060407471616,1
1.8350605837387481,1
-0.5637820470333983,0
-2.3374129698949098,0
-1.6964434898316787,0
-1.0787386855918546,0
-0.3854817589017977,0
-2.1844829546303233,0
-0.48807717094116787,1
-0.6387238938211832,0
-1.028577233284408,0
-1.199473735944994,0
1.2222153688839583,0
-0.8142455336089728,0
0.2962321105231603,1
-1.5106395310624612,0
1.289827663889144,1
2.034224383068003,1
-0.4894173642723264,0
1.886578058246883,1
-1.5922974875177756,0
1.8270347509193177,1
0.3335699678382005,1
-0.7244313501867541,0
-1.778995034925371,0
-2.0499800478531705,1
-1.7496537013739313,0
-0.534280666837001,0
0.04311876134674364,1
-1.3435386646903722,0
2.4158979480623266,1
-2.2731111905271004,0
-1.591032601697261,0
-1.7031245106887114,0
0.9468241947710149,0
2.3360247438026716,1
1.868238034230523,1
-0.042032104748096155,0
2.204906047392215,1
1.0169538481060332,1
-0.1475370430099039,0
0.9975334418569801,1
1.5890291564292076,0
-1.5848311794067593,0
0.7994348652313988,0
2.277775877690832,1
0.784987969149558,1
-2.7110714601951456,0
-1.7446363948649177,0
-0.6303640391329497,1
-1.7007146864832696,0
1.0110041466266968,1
-0.5639173305640421,0
-1.2707495525219306,0
-1.0627928431591473,0
0.2804596131707954,0
-1.8517736176393393,0
1.2166897789503253,0
1.0362908129806794,0
-1.4402466012958717,0
-2.4178774499769093,0
-0.213642309410786,0
-1.4344340660492163,0
0.05150674261691668,1
-0.9231820085006077,0
-0.9910019399041634,0
1.0830487172502719,1
-1.6025592581551724,0
0.20887791369347475,0
0.5100822634104083,0
1.5460723781242585,1
-1.281778734027044,0
-1.3943299177474542,0
-1.285163949120699,0
0.2892669718316705,1
1.44250658619573,1
-1.5110720236633053,0
-1.1383314458156792,0
2.2964352819603224,1
1.7791164062757887,1
1.2632026987699334,1
-2.0018349843922016,0
2.126304665523742,1
2.5973140848584766,1
2.825489106704083,1
-0.5676442312246404,0
-0.3678735391076653,0
1.2591432550077073,1
1.9031302860577772,1
-0.07533170830603875,0
1.9137822895029202,1
0.2703490367312276,0
-0.7198754316906275,0
-1.279398697081111,0
1.3153871380894895,1
-0.07217430675826642,1
-0.44815918781564545,1
0.9606254610777327,1
0.4823232416441593,0
1.8010541554263526,1
1.1653914660648619,1
-0.918524542071864,0
-0.7845790740736401,0
0.7972487829619543,0
-1.784995355016531,0
0.8526802730028386,0
-0.24059160726942141,0
2.4771354814003876,1
-0.7900477234902816,0
0.8385673245165937,0
1.7521385527773672,1
-1.744659311055417,0
-2.063775717646511,0
-0.11269904899404581,0
0.6976813358949032,1
1.71671445955307,1
-0.9304940517366327,0
2.2661028978772135,1
-1.7386598867237797,0
0.04817823859874165,0
0.9103560017925508,0
1.4050734286730102,1
1.8812798800847204,1
-3.0774383757543893,1
-1.9062792436587268,1
-1.425571049288831,0
-0.7113444486357123,1
0.49969285756181303,1
-1.3108873373658654,0
1.942099308386342,1
-0.4104154838868411,0
0.25172137708841974,1
1.660151439308463,1
-1.543057879814225,0
0.6815745530976777,1
-1.1467206050968854,0
-1.498671235943199,0
-0.024337487110004274,1
-2.4189418497874167,0
-0.6114287764359128,0
-0.854694823892304,1
-1.1681262551106348,0
0.5617772173753631,1
2.0093265439882195,1
1.5994014409011041,1
2.4287821493410613,1
2.221818199561687,1
1.8810161839165815,1
-0.23432673563899553,1
2.437030643266219,1
-1.7857072721930736,0
2.201406793461384,1
2.2317516287406396,1
0.1453455000432715,0
1.0208744244902823,1
0.9505070333025658,0
-1.0204803568689857,0
-1.5111444747456324,0
-0.6535095042690011,0
-1.164362569484482,0
-1.4821516623291782,0
-0.5189105420434716,0
1.5982139966072293,0
1.748366970916404,1
-0.5689445677644487,0
-2.5907923703441122,0
-1.3166442853444413,0
-1.5336483072481049,0
-1.3616555082240007,0
-0.32173907996934914,0
0.5270159038031088,0
2.303043261056451,1
-2.2737781254747054,0
-0.4872652989070959,0
0.010718205633951483,0
-1.755646903351104,0
-0.559972483709501,0
0.9594891489397759,1
1.9894894752719625,1
-0.7521573371085906,0
1.7640317276406907,1
-0.677358748977807,0
-2.3225352528773797,0
-1.434289729643272,0
-2.5051605557680894,0
-1.9093685985345048,0
-0.8065515959441465,0
-1.761853844095779,0
-0.09578139474965885,1
-0.21995727670494314,0
-1.5932357983199024,0
0.2713795955503897,0
-1.7159466741821392,0
0.15323495992142733,0
-0.4025342217794352,0
-2.35240506191438,0
1.826406483961274,1
1.419288857182896,1
0.3464333844857016,0
-1.8556007788233546,0
1.0140478978060208,0
0.23711324002798032,0
-2.0269732211894937,0
-1.4300898439626213,0
0.5707998349297723,1
-1.3771898133089864,0
0.7731253123216968,1
-2.3278788103323595,0
-0.6530793047614352,0
0.5718250625798791,1
0.6824967774885996,0
-0.27304231920156397,0
-1.1538251291933952,0
-0.21911307827793125,1
1.890508447279807,1
2.3902332186797075,1
2.4654161555790264,1
0.2913273752733073,1
-1.5682595419684895,0
1.4572599134716342,1
-1.1242291021330808,0
2.17087016148814,1
-1.7421901071946146,0
-1.020386080602077,0
1.9051663650960897,0
-1.0831084612981932,0
0.6044306141261052,0
1.1886769203585164,1
1.476396192406565,1
-0.6802606368403166,0
1.5865802964885047,1
1.2519827970669308,1
0.26312516286479104,0
-1.9217077357318966,0
1.3953601650628906,1
2.4237469614954055,1
-0.6014626205283115,0
-2.5285354925590413,0
-1.8222026606827202,0
-1.9365925228974008,0
-1.501426677789087,0
-1.1063447793548744,0
-1.8740760404849925,0
-2.609902839435363,0
-1.343516986678819,0
-0.36777866955821614,0
-0.6111221818465049,0
-1.2096468569333794,0
-1.7890985581912964,0
-2.0742714196979852,0
-2.004272774948778,0
2.139797497852217,1
-0.7968605679974767,0
1.5247265154638427,1
-0.48515779984911034,1
-1.9055831367745593,0
-1.3899156268088955,0
2.534619751892895,1
-1.7865916614102417,0
-0.14691852926802051,0
1.7606554784540018,1
1.9960691590453739,1
1.768064824089356,1
0.7894718033665042,0
0.25811165455403695,1
2.2876698650699785,1
-1.3460213853892316,0
1.218135147485153,1
1.4108175407057564,1
-1.7424375068753313,0
-0.4266923866243826,0
0.9318714890326023,1
0.18494761710976948,0
-0.7114897382909909,0
-1.0474256284096788,1
0.11858432818224796,1
-1.8769622380354563,0
-0.7710565373560565,0
1.4727665318035665,1
-0.9282185583196174,0
1.7849926856673493,1
0.26520323305670285,0
-0.8218829338271062,0
-0.5485366188048677,0
1.3329590290351678,0
1.652186565291528,1
2.4432325220241538,1
-1.4104160820452039,0
-0.16549821065281944,0
0.20248880219937404,1
1.9558237963069722,1
2.444298283555759,1
1.7968228611000394,1
-0.03028021791807811,0
-1.8282298806103041,1
-0.7834165200489833,1
1.2359002617460602,0
-0.19463869878511342,0
-0.9554168161774965,0
-2.887031682159652,0
1.6613437006194816,1
0.4402818217632525,0
2.217074904224588,1
0.6563518664658967,0
2.0715704897237606,1
-0.48476277903698506,0
1.3765212401609213,0
-1.9860067857961516,0
-0.7040584188292203,0
2.1819057914291453,1
1.5087580835176704,1
2.304764947935203,1
0.4270274633357665,0
1.7460791406745724,1
-1.776029933377631,0
-0.9536035967062355,0
-1.3191239491712372,0
-1.1756904996243012,0
0.9553397218599136,1
-0.5493711796154301,0
-2.1206755619689206,1
-2.0732773978764376,0
-2.25139003740731,0
-0.7203472514082595,1
0.7879369006926208,1
-1.6390594686340176,0
-0.42252565566652667,0
0.45611467710423376,1
0.7140928824445866,0
-1.6457947135013988,0
-0.15282499694983132,1
-0.37536345550920314,0
1.9973875627876143,1
0.15003670946269287,0
1.4291706619153228,1
2.503482407294049,1
-1.16912486376922,0
-3.162853004925405,0
-1.8415733469390378,0
0.8906993367399397,1
1.4438828727624269,1
-0.2353221708426091,0
1.9300062361371886,1
2.8199849494179157,1
1.6950729486222245,1
-1.9657669722384088,0
1.674589967918324,1
-1.7245164456256241,0
-2.422585225949809,0
2.375580447502406,1
-0.13050816674853127,0
-1.0111917118413583,0
0.3130435039348638,0
1.628886739355454,1
-1.0560804746607773,0
0.2971042338992724,1
-1.8111516869410598,0
0.83859433114179,0
1.4776372816817436,1
-0.4754841102916276,0
1.39600635035219,1
-1.0002663677313093,0
-2.7242014380755224,1
-0.5925090209136397,0
-0.8403413874690562,0
2.716592287783742,1
-0.8917273968594158,0
-1.0566662238700326,0
0.4051388789436735,1
-1.1388914225685345,0
-1.4114335464157648,1
1.8946367461878877,1
1.4146361748462413,1
-0.9723250769587235,0
1.4946711374135275,1
1.0135691835492753,1
2.609459647944006,1
2.176879709671715,1
2.368843017292829,1
-1.3451065362999766,0
1.3656932559258383,1
-1.4525006315450983,0
2.3699175082764654,1
-0.8674050548694474,0
1.3948839272863316,1
2.054148317422329,1
-1.0483955204997855,0
0.23678303690821645,1
-1.6316818024099435,0
2.1589823131813555,1
-0.8824105056250335,0
1.033002487677286,1
-1.1418178101607908,1
1.4834929864879365,1
-1.0538555915513783,0
-1.1464889613246871,0
1.6563804502065416,0
-0.5302905066227599,0
2.44245302371311,1
2.486332018214153,1
0.04891536093081822,0
1.2841910474062317,1
0.571186943408643,1
-1.3878543685487492,0
-0.5372395658815563,0
-1.4574711709946355,0
0.9292061338111317,0
-1.4742190034751177,0
-1.1309497118341947,0
0.626256916701061,1
-0.9444455432114451,0
-1.4374689411514148,0
-1.4999676008656195,0
-0.6694934814713185,0
-0.31210211714276603,0
2.445474892738983,1
-0.318247808285959,0
-0.21571935102917816,0
-0.9312665883012559,0
-0.8654323474391628,0
-0.2920963400795631,0
-0.513427275939806,0
-1.9152092368825222,0
0.2853877876429565,1
2.284322596316912,1
-1.9342617890379148,0
1.6174460913734432,1
2.2855264402143387,1
0.4379042209413528,1
-1.1909239044387876,0
-2.280369497593452,0
0.7786843817414391,1
-1.1869484384976545,0
1.973978167300555,1
-1.7171433948917516,0
-0.8135854704592302,0
-1.929871123466401,0
-0.5251202686822436,0
-1.3980322023747167,0
-1.5158802463839864,0
0.02648044376547376,1
0.8413559910802413,1
-1.1569182163244893,0
2.661154020915798,1
2.243749344257245,1
1.3005437271278435,1
-1.4047221633431608,0
2.038851644638007,1
-1.4285200582831374,0
1.6810677772100737,1
0.1594764688606194,1
-0.47826965895064055,0
0.7596926937205676,0
-0.44439027847483925,0
1.8895428268154277,1
-1.2056973264367647,0
-1.635643898503696,0
-1.5070881882612532,0
-0.5014742991121364,0
-0.7142488552209438,0
1.4752469561929076,1
0.21544976010633987,0
2.2168312439135853,1
2.381421277500362,1
1.423358667285097,1
-1.3904778816528316,0
0.25226691062820206,1
-2.472393053588026,0
-0.17013763465310405,1
-1.2822986519748536,0
0.13549716072141177,0
-1.5331456459190649,0
-0.18432532382585665,0
1.615084871156168,1
-0.5737517595583606,1
2.0826483025750333,1
-0.9790820237623662,0
-2.3671153457408334,0
-0.8603843545689036,0
-0.9830449034455313,0
-0.7824180619056358,0
0.29533240291104157,1
-0.34948122655454295,0
0.3821014287242446,1
-1.4515772670538125,0
-0.5410740623178489,0
-0.6293718978306269,0
-1.0729674282995771,0
1.2885646819317853,1
-2.833306815831273,0
-1.9624898027043214,0
-1.3007385769112771,0
-0.9585460645926072,0
-1.4239754637654696,0
0.6283948566742575,1
0.7236707162777543,0
1.4782293573134297,1
0.09310649169178231,0
-2.6071461991072202,0
1.0424385469184652,1
-1.092953647584643,0
-1.301019535976483,0
-0.30512177275266006,0
2.6345724716293875,1
1.9967666119615437,1
2.800956091842883,1
-0.865442212717974,0
-1.3626678861534574,0
1.927617095277126,1
-0.5954953119823412,0
0.8745374070221941,1
-1.9499854354766666,0
0.004198158920917905,0
1.3633196268168164,1
-1.2024140156049115,0
1.7898345332994423,1
-2.236284051524676,0
0.04538393026918197,1
2.582065316363372,1
1.2019548995186162,0
-1.6491126567608105,0
2.4232907931017467,1
2.1853237191231063,1
-2.089540891877916,0
2.2448243935398784,1
-0.8357440886408116,0
1.0735743078143571,0
0.4982721483049481,1
-1.2903811842371111,1
-1.8089171081870503,0
1.4815846109115516,1
-2.7377250449183137,0
1.2333126769592224,1
-0.5758757842525715,0
-0.802484844214078,1
0.863865351670995,0
-2.2700975978387827,0
0.7020794792361729,0
-2.3829073791506703,0
1.7728343639503379,1
0.08925027606955138,0
0.6762156427390658,0
1.8002539454052895,1
-1.8032797545791786,0
1.1934792927869737,1
0.7368833249658966,0
-1.5019994911296288,0
-0.5342213859648526,0
0.42855074473764976,0
2.180652098465751,1
2.2578272080585906,1
2.3967587552525167,1
1.822709754699961,1
1.883110241056752,1
0.4203210454726105,0
-0.9394033838450436,0
0.029396642148941554,0
1.4874316648125796,1
1.7761874339974604,1
-1.633541014634273,0
0.2090164022966684,1
2.8012083373399825,1
1.3620524358039126,1
-0.8993757925026601,0
-1.8743581615131226,0
2.571213992369067,1
-1.6312216862970916,0
-2.2243634485079116,0
-2.2589782244381214,0
2.372257114305,1
0.71015577400264,0
-1.6859424400162306,0
1.8593358342490163,1
-1.337626992249537,0
1.0495317454331452,1
-0.97070042399548,0
-0.7472403834726751,0
1.2916844256670494,1
2.3712381733252856,1
0.04263355854975448,0
1.4409971652315046,1
-1.5423821235927218,0
-0.5185165428284249,1
-0.774878042309681,0
-0.6106104321388945,0
0.5842435405413399,0
2.225786163625532,1
1.3709557435997715,1
-0.1660004960454391,0
1.9625684892808928,1
-1.6834074590266093,0
2.051845661301461,1
2.262407041646423,1
-0.8130429915698947,0
0.4006277044140627,0
0.7441483136237682,1
1.4179304147965972,1
2.303979475688373,1
-1.9711251110011625,0
-0.5758442712527165,0
-1.6840670178508943,0
-1.5954953559393636,0
1.945394829612316,1
0.39582025226492923,1
-1.6889541665904517,0
1.429851608406863,1
0.8406619914347536,1
0.7005745969565524,1
-0.4789226984195235,0
1.2190787477111873,1
-1.306419174828608,0
-1.3915990040215878,0
-1.1847510881653902,0
-0.1575264011602705,0
-0.6254128851646283,0
-0.5108761477797485,0
-1.0650035727049503,0
1.8577090685123558,1
2.3764107834944808,1
1.405367328798612,1
1.9489482052726648,1
-0.09658698595228676,0
-1.667857447978556,0
0.05336788514616486,0
0.15230969546492062,1
-1.2680343550311806,0
0.0651110370251321,0
-0.5157752158638726,0
-0.4743572620045038,0
0.005735384761576645,0
-0.900791865678604,0
-0.6189410924108427,0
1.9311815815480442,1
1.6097323248247397,1
-1.0507411157245523,0
-1.455556957808966,0
-0.10576179607471836,1
0.7715557983241699,1
-0.9176834861585572,0
-2.977872237531892,0
-3.495219451894317,0
-0.49430174809982885,0
0.8586971433932602,1
-0.6735173650684483,0
-0.15759750316103227,0
-2.5689852116876333,0
1.7411139389276191,1
-2.3195034891206046,0
-0.8753644547163404,0
1.557805453246476,1
-2.0121331734360823,0
-1.3927402689739161,0
-0.4666000589218322,0
1.4237212575036131,1
1.5355724937398607,1
0.7927324300036451,1
-2.411175676065275,0
-1.6953978289411176,0
-1.0935055879635138,1
2.432456085089849,1
0.25975324950786927,1
1.3135519882845255,1
0.2363590075451818,1
-0.6772090838801663,0
2.479734342785863,1
0.5584764887565252,1
-0.5856157171797858,1
0.4276646837141753,0
-1.1677373375837987,0
-1.9799845249287882,0
-0.08261475067654578,0
0.500681911569339,1
2.1933324037761626,0
-0.5807211799387838,0
1.7741337410372247,1
-0.8258740532455893,0
-0.33492239254026224,0
0.04425999493335864,0
-1.6983988122524107,0
1.3503037882180096,1
-0.18507401245946997,0
-0.8458583345832242,0
-0.2319936391014793,0
0.48702517643994764,0
-0.15555589893587218,0
-0.9791627659255246,0
1.0328678599362653,1
-0.9061795811740536,0
2.222249387194778,1
-0.8114972472841442,0
1.8781650475066647,1
0.5068976082463001,0
-1.7222458708252335,0
-1.8324794266521152,0
-1.4158301519398977,0
1.629251790703877,1
0.8310405208198453,1
-0.929189388547607,0
1.3442491756186816,1
-1.58455944829959,0
-0.5207932004590308,0
0.3894979732234263,0
-0.76228796386603,0
-1.1411143251682747,0
2.0576141360990787,1
-0.22569357965691028,1
-1.991694309170865,0
1.7364807388910892,1
-2.9436154708100317,0
1.6999330213616686,1
1.2124588436620392,1
-1.417626419362723,0
-1.5028531957954854,0
-1.8386947661358592,0
-0.47471269204472466,0
1.6743410763847626,1
-0.25253448510292476,0
-1.667788724720589,0
1.1602451676317354,1
-1.5413672542354213,1
-2.026599539897138,0
-2.207734983470462,0
-1.0669871404957076,0
-1.0555863983331866,0
2.044870738486166,1
1.8862402238326275,1
-1.9319078032220316,0
0.4533334347644684,1
-0.9171449030624339,0
1.6358823329551553,1
-1.5087386911375265,0
-0.7322191581098441,0
0.18134473589206818,1
-2.3463068122254187,0
1.6079934618916387,1
-3.4498166604240605,1
-0.108865461920292,0
2.2777001660442004,1
-1.5612942785519364,0
-1.251479780949585,0
-1.503068498104242,1
1.791119425741927,1
0.08887536578197563,1
-1.4260416542517234,0
-0.5014878309319678,0
1.4563341495343924,1
1.2396876949930107,1
2.263127527066561,1
-1.7673354176724423,0
-0.017025896873088864,1
-0.9982899227642512,0
-1.52495470983174,0
-1.9243902461553881,0
-1.4901086426833636,0
-1.1114921529196533,0
-0.946559512542171,0
2.5491665572508353,1
-1.1603805106241827,0
2.247565591807178,1
-1.189156457703756,0
0.9912113862153303,1
-0.9544098950063458,0
-1.136688620425053,0
2.172984661767899,1
1.6653685891400107,1
-0.7021131214355792,0
-1.8308279528945366,0
-0.7260444563514021,0
1.3197010702535228,0
-2.6667248671557724,0
2.441746501540383,1
0.7541656963122261,0
1.5380725453105992,1
-2.3639244573461022,0
-1.1827682014131948,0
0.6575060883744989,1
-1.8234007603630185,0
-2.905802684759638,0
2.653544588348974,1
-1.9901903174014837,0
2.176781084099485,1
-0.24576088966007115,0
0.4177660086169823,0
-0.15893469490179513,0
-1.3646771352093363,0
-2.719167743916743,0
2.2578035095886704,1
1.4629550160683311,1
-0.5582525753012877,1
-1.4444442200657235,0
1.918513107253422,1
0.9830616956821014,1
0.5865855249392522,1
2.675598722471995,1
-0.9418387187558779,0
0.916778983633168,0
1.9083019553400604,1
2.2630752839337633,1
2.2082581582724394,1
-1.2793870223504227,0
-0.4110963160028964,0
-0.3156897905580063,0
-1.289738275441332,0
0.4556130626131342,0
-0.14259281187079909,0
1.7798774506227442,1
1.9499034937451356,1
-1.5639598703508522,0
-1.6636986516563224,0
1.8624044628028773,1
-1.0631975348870053,0
-0.975126967721825,1
2.486692643535621,1
0.7367573211206864,1
-1.2145048976869397,0
-1.9510874893477166,0
-0.906843902848389,1
1.6359853315784325,1
-0.5664600814381137,0
-0.44736715324068566,0
2.3779682260443904,1
-2.1231444046289543,0
1.0147881970263235,1
-0.5804345118331411,0
-1.2293567088983846,0
-0.8509518229498305,0
-1.0096030555286546,0
-2.0483845665010714,0
1.4429758991458157,1
-1.323094347197937,1
-1.76150588361462,0
2.5257587630961202,1
0.7544840373576696,0
0.9782562582421466,1
-1.5359581377696363,0
1.89808879676425,1
-0.5322394165728437,0
0.3803796624107465,0
-2.7177344640812375,0
-0.2273582458141581,0
2.275207392961691,1
1.734435521542725,1
-2.258546378479732,0
-1.9956642500988084,0
-0.20471945185501328,0
-2.862916264656835,0
-2.123552316969749,0
-1.7986056178287237,0
-1.5476280043028725,0
-1.5370588871826694,0
-1.4516973888248508,0
-1.9120384040991387,0
-1.5419806310381754,0
0.4523886142087753,1
0.3318111994494854,0
1.5275882103981544,1
-0.9841714915030775,0
2.3332451948678594,1
-1.6923929941098759,0
-2.898800243092139,0
-1.0326088057120406,0
0.4566681435022344,0
-0.7979451753206528,0
-0.9441663818570796,0
1.3830221462507892,1
0.08069501200807494,1
1.3385588302327287,1
-0.29791353117130803,0
0.36853816211291124,1
1.860747636870363,1
1.020265075878877,1
-2.3897450325594574,0
-1.9825788508443547,0
1.8326243632734942,1
-0.9928979559312483,0
0.9276619817546408,1
-0.5689677220129363,0
